1.41694,0,15.9889,38.49,-99900,-99900,11.2841,-90.23,0.00371226,-99900,37,-99900,28.5718,-1.82086,7.94634,34.5023,-99900,0.002,0.004,424,543.727,8.15229
2.17417,0,47.292,38.18,0.904447,-99900,21.7517,-89.81,0.00302895,-99900,52,7.66568,29.1895,2.2139,-1.61571,116.292,-99900,0.002,0.003,444,2270.27,2.74078
2.58012,0,18.3439,38.24,-99900,-99900,7.1097,-87.98,0.0012543,-99900,43,2.365,36.3156,-99900,-99900,85.7598,-99900,0.003,0.002,528,343.887,-99900
1.60704,0,37.2621,38.03,-99900,-99900,23.1868,-88.41,0.00445369,-99900,44.5,2.65904,36.6812,-2.53279,1.76725,96.503,-99900,0.006,0.004,403,1821.89,3.0884
2.41165,0,28.7054,38.13,0.910808,-99900,11.9028,-90.64,0.00159015,0.910808,51,6.35677,29.6984,0.102601,3.16401,117.788,-99900,0.003,0.003,510,1045.86,3.16568
1.88977,0,32.7904,37.98,-99900,-99900,17.3515,-86.04,0.00123193,-99900,51,6.16975,40.6303,-14.3636,10.2683,122.005,-99900,0.001,0.001,426,1529.74,17.6565
3.09831,0,31.525,38.03,-99900,-99900,10.1749,-87.2,0.00345129,-99900,46.5,2.84712,36.9762,-1.92491,-1.58691,108.62,-99900,0.003,0.003,529,960.653,2.49471
2.99629,0,16.5121,37.93,-99900,-99900,5.51084,-97.35,0.00201407,-99900,49,2.78169,41.8369,-1.56641,8.78639,56.165,-99900,0.003,0.002,511,283.022,8.92493
1.73697,0,42.3728,37.39,-99900,-99900,24.3947,-90.75,0.00153357,-99900,37.5,1.37372,28.8078,-3.20589,6.94412,34.2493,-99900,0.004,0.004,513,2804.86,7.64843
3.23359,0,13.2566,37.82,-99900,-99900,4.09966,-91.6,0.00072445,-99900,49.5,7.26452,38.9006,3.87966,-1.70932,62.8567,-99900,0.001,0.001,530,173.465,4.23952
4.65048,0,19.6154,37.31,-99900,-99900,4.21793,-90.29,0.000396727,-99900,30.5,-99900,26.7049,-12.8995,-13.0478,98.5953,-99900,0.003,0.003,531,247.518,18.3479
2.92981,0,51.9127,36.9,-99900,-99900,17.7188,-89.62,0.00348839,-99900,42,2.51908,28.3266,-2.48753,17.6348,135.103,-99900,0.008,0.003,406,2503.58,17.8094
3.46514,0,19.1719,37,-99900,-99900,5.5328,-85.16,0.000504762,-99900,45,2.71275,29.0203,-10.6512,4.34205,143.183,-99900,0.001,0.001,514,341.859,11.5022
3.84752,0,28.2659,36.88,-99900,-99900,7.34653,-91.64,0.000453119,-99900,40.5,1.40468,25.4903,-0.77813,14.4699,108.482,-99900,0.003,0.001,515,433.156,14.4908
5.31789,0,24.0799,36.82,-99900,-99900,4.52809,-94.88,0.00213065,-99900,45,4.0284,36.0229,3.86997,0.0410811,77.4172,-99900,0.002,0.002,532,221.143,3.87018
2.06557,0,15.2629,36.77,-99900,-99900,7.38918,-95.35,0.00152302,-99900,49,4.95713,36.3578,-0.619546,9.69153,114.149,-99900,0.003,0.002,516,324.613,9.71131
3.1913,0,27.1309,36.68,-99900,-99900,8.50151,-85.31,0.00232855,-99900,42.5,2.9367,29.9904,-12.8918,15.464,94.6972,-99900,0.003,0.002,517,702.991,20.1329
2.58912,0,17.5028,36.59,-99900,-99900,6.76014,-90.81,0.000647076,-99900,34,1.1368,25.9309,-1.90617,19.2348,18.2688,-99900,0.003,0.001,497,367.219,19.3291
1.98261,0,27.094,36.31,-99900,-99900,13.6658,-85.22,0.000747055,-99900,40,1.85423,29.1992,-13.6531,3.71272,164.388,-99900,0.003,0.003,518,571.117,14.1489
2.0604,0,15.7029,36.1,-99900,-99900,7.6213,-94.83,0.00131422,-99900,33,-99900,25.7875,-3.79645,19.9438,23.92,-99900,0.005,0.004,479,365.19,20.3019
3.47947,0,39.1594,35.7,-99900,-99900,11.2544,-86.53,0.00181913,-99900,35.5,-99900,26.4115,-10.2676,21.4787,102.864,-99900,0.003,0.002,429,1071.22,23.8066
2.80177,0,20.3984,35.49,-99900,-99900,7.28053,-85.94,0.00266066,-99900,29.5,-99900,23.6689,-15.2812,19.7262,152.286,-99900,0.003,0.003,533,303.311,24.9528
2.36536,0,16.6366,35.23,-99900,-99900,7.03344,-90.23,0.00116699,-99900,48.5,3.8756,43.2022,-11.0367,18.7507,82.6121,-99900,0.007,0.002,534,318.527,21.7577
3.587,0,15.0515,35.1,-99900,-99900,4.19612,-92.48,0.00422765,-99900,42,2.05041,27.2055,-5.17543,18.7426,76.2922,-99900,0.009,0.005,519,191.725,19.444
7.40911,0,40.7832,34.8,-99900,-99900,5.50447,-85.44,0.00384165,-99900,50.5,4.85045,39.6768,-99900,-99900,20.0768,-99900,0.00799998,0.004,520,502.136,-99900
4.34554,0,17.9992,35,-99900,-99900,4.14199,-90.95,0.00247612,-99900,42,3.35548,38.8685,-8.11698,17.9243,102.622,-99900,0.003,0.003,521,235.345,19.6766
2.04126,0,32.5175,34.68,-99900,-99900,15.9301,-94.4,0.00496761,-99900,41.5,2.59554,33.4213,0.918785,18.018,23.8497,-99900,0.00499999,0.005,483,1379.61,18.0414
1.57774,0,11.3934,34.75,-99900,-99900,7.22132,-89.03,0.000926529,-99900,54,8.63938,28.702,-5.81718,15.8688,92.7693,-99900,0.001,0.001,535,254.619,16.9014
2.97072,0,20.1287,34.61,21.1131,28.1917,6.7757,-89.64,0.00559671,9.24066,58,21.4791,46.6084,-1.10503,21.0795,23.4789,-99900,0.005,0.006,348,374.32,21.1084
5.28632,0,23.4836,34.43,17.3645,7.15614,4.44233,-93.43,0.0022839,17.3645,55.5,24.6182,41.4668,2.59607,16.0766,48.3864,7.15614,0.006,0.005,499,320.556,16.2849
2.90752,0,55.8595,34.03,28.9291,42.3509,19.2121,-90.28,0.00785716,28.9291,61.5,27.4936,44.2759,6.72623,16.7804,44.2608,42.3509,0.004,0.008,500,1644.37,18.0783
2.15008,0,14.5385,34.3,12.4721,-99900,6.76183,-91.34,0.00112435,-99900,52,8.56575,29.9563,-9.60313,22.4082,49.2196,-99900,0.003,0.001,459,313.455,24.3793
1.59754,0,9.94672,34.05,24.09,9.06032,6.22626,-93.16,0.00221706,24.09,52,14.7134,35.2165,-18.9368,13.4889,87.4277,5.44847,0.002,0.002,522,196.797,23.2498
3.14684,0,20.5259,33.87,28.9356,30.888,6.52271,-93.89,0.00256244,28.9356,54.5,24.327,47.7345,-1.68283,20.3525,57.4586,30.888,0.002,0.003,536,294.181,20.422
4.06271,0,23.6003,33.91,-99900,-99900,5.809,-87.25,0.00213618,-99900,44,4.13951,22.9094,-2.99744,18.3048,69.4558,-99900,0.003,0.003,537,233.316,18.5486
4.49465,0,63.1993,33.44,7.7475,-99900,14.061,-85.89,0.00280962,3.5925,52.5,17.4577,40.2762,2.30466,19.7078,19.612,-99900,0.003,0.003,82,1919.28,19.8421
3.05182,0,16.733,33.61,7.532,-99900,5.48296,-94.32,0.00132244,7.532,57,18.861,41.4207,-99900,-99900,43.846,-99900,0.002,0.004,538,274.907,-99900
2.10744,0,15.8554,33.6,1.43341,-99900,7.52353,-89.49,6.1878e-05,1.43341,31,-99900,21.4269,-99900,-99900,113.231,-99900,-99900,0,539,202.883,-99900
2.38228,0,25.3439,33.43,9.56966,-99900,10.6385,-90.52,0.00229305,8.88647,51.5,11.3738,26.9559,-4.69415,16.6294,72.3604,-99900,0,0.002,524,683.717,17.2793
2.03341,0,13.2835,33.27,14.8651,-99900,6.53262,-94.67,0.00181912,14.8651,52.5,16.3722,34.9315,13.221,19.3172,29.645,-99900,0.002,0.002,540,234.33,23.4083
2.22823,0,40.0948,32.66,24.2538,16.6887,17.994,-86.2,0.00367503,24.2538,58.5,21.0817,41.1351,1.31608,15.5928,73.9533,16.6887,0.005,0.005,391,1558.14,15.6483
1.37071,0,17.1501,32.17,18.0549,28.9541,12.5118,-86.81,0.00216065,6.96036,59,19.4239,47.5684,-0.665318,13.3291,134.318,-99900,0.003,0.002,213,571.117,13.3457
3.77329,0,38.4083,32.08,16.93,25.2229,10.179,-87.8,0.0097741,11.5671,57,28.008,50.5748,0.705049,13.9618,59.4447,6.61061,0.004,0.01,464,955.581,13.9796
1.56535,0,10.8348,31.91,4.73063,-99900,6.92165,-86.54,0.000902778,4.73063,57.5,15.6736,36.9275,-2.45228,11.2817,130.979,-99900,0.002,0.002,541,202.883,11.5452
2.06717,0,20.3177,31.53,-99900,-99900,9.82877,-88.07,0.00110562,-99900,38.5,2.00074,28.946,-1.94415,16.0405,116.203,-99900,0.002,0.001,487,591.405,16.1579
2.006,0,13.4874,29.88,-99900,-99900,6.72352,-87.4,0.00100025,-99900,33.5,1.11154,25.0978,-1.92435,17.5474,141.753,-99900,0,0.001,505,274.907,17.6526
1.90745,0,10.8073,29.17,-99900,-99900,5.66584,-92.04,-99900,-99900,34.5,1.61049,21.3486,-99900,-99900,161.835,-99900,-99900,-99900,542,182.595,-99900
